hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
1936,81,15,GANopolis,1.1704,0.0016,-0.0011,-0.241,-0.0166,0.2453,1.6875
1936,81,15,Tensorburg,1.1615,0.0053,0.0057,-0.0755,0.0228,0.0793,0.2998
1937,81,16,ReLU Ridge,1.2226,0.0026,0.0039,-0.1268,0.0244,0.1293,0.4954
1937,81,16,Tensorburg,1.205,0.0021,0.0019,-0.065,0.0466,0.0802,0.3027
1937,81,16,Bayes Bay,1.2235,0.0013,0.0025,-0.0958,-0.0046,0.0959,0.3541
1937,81,16,Offshore A,1.2202,0.0013,0.0031,-0.0616,0.0127,0.063,0.2553
1937,81,16,Sparseville,1.2161,-0.002,-0.0019,-0.1215,0.0236,0.1238,0.469
1937,81,16,Gradient Grove,1.2288,-0.0001,0.0002,-0.1002,-0.0118,0.101,0.374
1937,81,16,Offshore B,1.1985,-0.0025,-0.003,-0.1979,0.016,0.1987,0.9976
1937,81,16,GANopolis,1.2163,-0.0024,-0.0049,-0.1612,-0.0186,0.1632,0.7051
1938,81,17,GANopolis,1.2545,-0.0035,-0.0055,-0.1369,-0.0251,0.1393,0.5486
1938,81,17,Gradient Grove,1.2583,-0.0006,-0.0001,-0.0856,-0.0092,0.0862,0.3213
1938,81,17,Offshore A,1.2506,0.0027,0.0041,-0.0483,0.0107,0.0495,0.2225
1938,81,17,Offshore B,1.2449,-0.0038,-0.0041,-0.1818,0.004,0.1819,0.8444
1938,81,17,Tensorburg,1.2576,-0.0006,-0.0009,-0.06,0.0329,0.0688,0.2701
1938,81,17,ReLU Ridge,1.2568,0.0065,0.0081,-0.1072,0.0171,0.1086,0.4042
1938,81,17,Bayes Bay,1.2728,0.0021,0.0037,-0.0908,-0.0081,0.0912,0.3388
1938,81,17,Sparseville,1.2626,0.0006,0.0009,-0.1163,0.0187,0.1178,0.4413
1939,81,18,ReLU Ridge,1.2932,0.0072,0.0081,-0.0828,0.0173,0.0848,0.3181
1939,81,18,Gradient Grove,1.2908,0.0011,0.0018,-0.071,-0.008,0.0714,0.2774
1939,81,18,Sparseville,1.2919,0.0021,0.0024,-0.1058,0.0087,0.1062,0.3929
1939,81,18,GANopolis,1.2839,-0.0026,-0.0035,-0.1471,-0.0241,0.1491,0.6073
1939,81,18,Bayes Bay,1.295,0.0017,0.0032,-0.0894,-0.0059,0.0896,0.333
1939,81,18,Offshore A,1.2735,0.0047,0.0055,-0.0332,0.0124,0.0356,0.1936
1939,81,18,Tensorburg,1.2809,-0.0006,-0.001,-0.0819,0.0414,0.092,0.3413
1939,81,18,Offshore B,1.2756,-0.003,-0.0031,-0.1656,-0.0048,0.1657,0.7205
1940,81,19,Offshore A,1.2797,0.0057,0.0058,-0.0288,0.0155,0.0328,0.1879
1940,81,19,Tensorburg,1.3015,0.0021,0.0017,-0.0944,0.0532,0.1085,0.4013
1940,81,19,Gradient Grove,1.2927,0.0021,0.0023,-0.0666,-0.0109,0.0675,0.2666
1940,81,19,ReLU Ridge,1.2945,0.0049,0.0047,-0.0654,0.027,0.0708,0.2751
1940,81,19,Offshore B,1.2982,-0.0036,-0.0041,-0.1552,-0.0072,0.1554,0.6555
1940,81,19,Bayes Bay,1.3095,0.0012,0.0025,-0.0809,-0.0055,0.0811,0.3062
1940,81,19,GANopolis,1.2887,0.001,0.0009,-0.1467,-0.0227,0.1485,0.6044
1940,81,19,Sparseville,1.3097,0.0024,0.0026,-0.0896,0.0064,0.0898,0.335
1941,81,20,GANopolis,1.2909,0.0045,0.0046,-0.1224,-0.0197,0.1241,0.4729
1941,81,20,Sparseville,1.3007,0.0032,0.0032,-0.0703,0.0071,0.0707,0.2756
1941,81,20,Gradient Grove,1.2912,-0.0,-0.0002,-0.0766,-0.0205,0.0794,0.3003
1941,81,20,ReLU Ridge,1.2924,0.0006,0.0006,-0.077,0.0239,0.0808,0.3042
1941,81,20,Bayes Bay,1.3006,0.0004,0.0011,-0.0721,-0.0032,0.0721,0.2793
1941,81,20,Tensorburg,1.3005,0.0035,0.0031,-0.1109,0.0505,0.1222,0.4623
1941,81,20,Offshore A,1.2864,0.0047,0.0042,-0.0399,0.0222,0.0458,0.2144
1941,81,20,Offshore B,1.2943,-0.0005,-0.0003,-0.1452,0.0014,0.1452,0.5836
1942,81,21,Offshore A,1.2681,0.0012,0.0009,-0.0509,0.0421,0.0664,0.2641
1942,81,21,Tensorburg,1.2417,0.0024,0.0022,-0.1206,0.0194,0.1228,0.4638
1942,81,21,GANopolis,1.2384,0.0054,0.0054,-0.1001,-0.0122,0.1009,0.3734
1942,81,21,Sparseville,1.2529,0.0051,0.0048,-0.0551,-0.005,0.0559,0.2374
1942,81,21,ReLU Ridge,1.2488,-0.0013,-0.001,-0.096,0.0082,0.0966,0.3595
1942,81,21,Gradient Grove,1.2513,-0.0019,-0.0021,-0.104,-0.0131,0.1053,0.3905
1942,81,21,Offshore B,1.2649,0.0033,0.0036,-0.115,0.0157,0.1163,0.4359
1942,81,21,Bayes Bay,1.2385,-0.0026,-0.0025,-0.0724,0.0024,0.0724,0.2801
1943,81,22,GANopolis,1.1278,0.0031,0.0026,-0.1137,-0.0116,0.1143,0.4319
1943,81,22,Offshore A,1.17,-0.0011,-0.0008,-0.0739,0.0208,0.0794,0.3005
1943,81,22,ReLU Ridge,1.1443,0.0005,0.0009,-0.1367,-0.0052,0.1368,0.5366
1943,81,22,Offshore B,1.1556,0.003,0.0031,-0.0817,0.0303,0.0875,0.3262
1943,81,22,Gradient Grove,1.1458,-0.0014,-0.0018,-0.1513,0.0361,0.156,0.6614
1943,81,22,Tensorburg,1.124,0.0029,0.0031,-0.0967,-0.0124,0.0977,0.3613
1943,81,22,Bayes Bay,1.1205,-0.0044,-0.0045,-0.0745,0.0126,0.0757,0.2891
1943,81,22,Sparseville,1.1388,0.0035,0.0026,-0.0411,-0.0414,0.0595,0.2462
1944,81,23,Bayes Bay,0.9963,-0.0028,-0.0031,-0.074,0.0218,0.0772,0.2939
1944,81,23,Gradient Grove,0.9906,-0.002,-0.0027,-0.176,0.0412,0.181,0.8433
1944,81,23,Sparseville,1.002,-0.0017,-0.0025,-0.0639,-0.0831,0.1057,0.3954
1944,81,23,Tensorburg,0.9954,0.0046,0.0047,-0.0745,-0.0205,0.0773,0.294
1944,81,23,Offshore B,0.9841,0.0007,0.0006,-0.0515,0.0446,0.0684,0.2686
1944,81,23,Offshore A,1.0113,-0.0016,-0.0008,-0.0943,-0.0041,0.0944,0.3495
1944,81,23,GANopolis,0.992,0.0014,0.0006,-0.1418,-0.0268,0.1447,0.5859
1944,81,23,ReLU Ridge,0.9962,0.0024,0.0029,-0.143,-0.0078,0.1432,0.5772
1945,82,0,ReLU Ridge,0.8759,0.0034,0.0039,-0.1282,-0.0037,0.1283,0.4944
1945,82,0,Offshore B,0.8639,-0.0014,-0.0019,-0.0604,0.0431,0.0744,0.2857
1945,82,0,Offshore A,0.8869,-0.0015,-0.0002,-0.0855,0.0042,0.0856,0.3192
1945,82,0,Sparseville,0.8692,-0.0043,-0.0047,-0.1383,-0.0705,0.1558,0.6518
1945,82,0,Gradient Grove,0.8652,-0.0046,-0.0051,-0.1877,0.0251,0.1894,0.9079
1945,82,0,Bayes Bay,0.8654,-0.0012,-0.0021,-0.065,0.0305,0.0721,0.2789
1945,82,0,GANopolis,0.8469,0.0016,0.0008,-0.1482,0.0076,0.1525,0.6308
1945,82,0,Tensorburg,0.8635,0.0042,0.0036,-0.0816,-0.0148,0.083,0.3125
1946,82,1,Sparseville,0.7739,-0.004,-0.0046,-0.1444,-0.0537,0.1543,0.6387
1946,82,1,GANopolis,0.7499,0.002,0.0013,-0.1949,0.0637,0.2055,1.087
1946,82,1,Offshore B,0.7699,-0.0024,-0.0034,-0.0658,0.0608,0.0901,0.3357
1946,82,1,ReLU Ridge,0.7861,0.0033,0.0037,-0.1065,0.0099,0.1071,0.3979
1946,82,1,Offshore A,0.7889,-0.0001,0.0013,-0.0675,0.0036,0.0676,0.2669
1946,82,1,Tensorburg,0.7655,0.002,0.0005,-0.1336,0.0027,0.1342,0.5405
1946,82,1,Bayes Bay,0.7691,-0.0013,-0.0027,-0.042,0.0479,0.0649,0.2593
1946,82,1,Gradient Grove,0.7715,-0.0048,-0.0048,-0.1675,0.0129,0.168,0.7414
1947,82,2,Tensorburg,0.6387,0.0007,-0.0014,-0.1953,-0.0422,0.2047,1.135
1947,82,2,Offshore B,0.701,-0.0032,-0.0043,-0.0801,0.0978,0.1267,0.4846
1947,82,2,Offshore A,0.7047,0.0024,0.0032,-0.0398,-0.0035,0.0401,0.2028
1947,82,2,Gradient Grove,0.7018,-0.0025,-0.0021,-0.1432,0.0162,0.1442,0.5798
1947,82,2,Sparseville,0.7083,-0.0035,-0.0031,-0.1142,-0.0453,0.123,0.4716
1947,82,2,ReLU Ridge,0.7076,0.004,0.0041,-0.0652,0.0347,0.0754,0.2891
1947,82,2,GANopolis,0.676,0.0002,-0.0005,-0.1964,0.0664,0.2076,1.1002
1947,82,2,Bayes Bay,0.6789,-0.0002,-0.0021,0.0251,0.0935,0.1024,0.4054
1948,82,3,Bayes Bay,0.4689,0.0023,0.0,0.3053,0.1608,0.3532,7.4637
1948,82,3,Gradient Grove,0.6603,-0.002,-0.0015,-0.1178,0.0318,0.1223,0.4641
1948,82,3,Sparseville,0.6634,-0.0033,-0.0027,-0.062,-0.0404,0.0742,0.286
1948,82,3,GANopolis,0.6304,-0.0024,-0.003,-0.2029,0.0786,0.218,1.2175
1948,82,3,Offshore A,0.6446,0.0016,0.0019,-0.0036,-0.0148,0.0193,0.1643
1948,82,3,Tensorburg,0.5677,0.0022,-0.0001,-0.2386,-0.2092,0.3197,3.4232
1948,82,3,ReLU Ridge,0.6593,0.0035,0.0029,-0.0469,0.0758,0.0893,0.334
1948,82,3,Offshore B,0.646,-0.0033,-0.0039,-0.1091,0.0808,0.1373,0.536
1949,82,4,Gradient Grove,0.6328,0.0013,0.0022,-0.092,0.0448,0.1027,0.3794
1949,82,4,GANopolis,0.6137,-0.003,-0.0036,-0.1828,0.0867,0.2027,1.037
1949,82,4,Offshore A,0.6073,0.0012,0.001,0.0207,-0.0563,0.0603,0.2521
1949,82,4,Bayes Bay,0.3956,0.0037,0.0017,0.1598,-0.263,0.4023,10.7639
1949,82,4,Offshore B,0.6215,-0.0026,-0.0025,-0.1377,0.0566,0.1491,0.6112
1949,82,4,Tensorburg,0.5444,0.0039,0.0017,-0.2536,-0.2378,0.3495,5.1037
1949,82,4,Sparseville,0.6427,-0.0038,-0.0035,-0.0675,-0.0827,0.1109,0.4228
1949,82,4,ReLU Ridge,0.6303,0.0014,0.0004,-0.0624,0.0839,0.1058,0.3915
1950,82,5,Bayes Bay,0.5674,0.0013,0.0002,-0.0186,-0.3984,0.4026,8.8398
1950,82,5,GANopolis,0.6052,-0.0029,-0.0036,-0.1698,0.0875,0.1923,0.9392
1950,82,5,Gradient Grove,0.6201,0.0042,0.0053,-0.0652,0.0579,0.0882,0.3285
1950,82,5,Offshore A,0.6034,0.0015,0.0009,0.0062,-0.1163,0.1171,0.4422
1950,82,5,ReLU Ridge,0.621,0.0024,0.0017,-0.1047,0.0416,0.1173,0.4402
1950,82,5,Sparseville,0.5906,-0.0035,-0.0038,-0.0212,-0.1553,0.1579,0.6716
1950,82,5,Offshore B,0.6218,-0.0021,-0.0019,-0.1101,0.0605,0.1264,0.4903
1950,82,5,Tensorburg,0.5705,0.0052,0.0037,-0.315,-0.0293,0.3226,3.6129
1951,82,6,Bayes Bay,0.605,-0.002,-0.0023,-0.1474,-0.2938,0.3354,4.1545
1951,82,6,ReLU Ridge,0.6088,0.0022,0.0019,-0.1196,-0.027,0.1231,0.4665
1951,82,6,Offshore B,0.6132,-0.002,-0.0018,-0.1477,0.0853,0.1714,0.7628
1951,82,6,Tensorburg,0.605,0.005,0.0042,-0.259,0.0527,0.2649,2.1716
1951,82,6,Offshore A,0.5976,0.0026,0.0019,-0.0578,-0.1271,0.1425,0.5685
1951,82,6,Gradient Grove,0.6027,0.0029,0.0037,-0.0436,0.0613,0.0761,0.2906
1951,82,6,GANopolis,0.593,-0.0043,-0.0048,-0.1949,0.0671,0.2065,1.1001
1951,82,6,Sparseville,0.6163,-0.0013,-0.0024,-0.0926,-0.2,0.224,1.3875
1952,82,7,GANopolis,0.6134,-0.0039,-0.0041,-0.1985,0.0559,0.2065,1.0961
1952,82,7,Sparseville,0.5445,0.0015,0.0,-0.2937,-0.2537,0.4086,11.0917
1952,82,7,Offshore A,0.6,0.0035,0.0031,-0.0985,-0.1152,0.1523,0.6273
1952,82,7,Bayes Bay,0.5948,-0.0053,-0.0048,-0.1162,-0.1659,0.2061,1.0969
1952,82,7,ReLU Ridge,0.6222,0.0006,0.0007,-0.1128,-0.0402,0.1209,0.4579
1952,82,7,Tensorburg,0.5939,0.0044,0.0041,-0.2413,0.0425,0.2475,1.7005
1952,82,7,Offshore B,0.6156,-0.0013,-0.001,-0.1368,0.0781,0.1585,0.6687
1952,82,7,Gradient Grove,0.6054,-0.0001,0.0003,-0.0215,0.05,0.0568,0.2396
1953,82,8,Offshore A,0.5922,0.0032,0.003,-0.1057,-0.0931,0.1415,0.5609
1953,82,8,Tensorburg,0.5844,0.004,0.0041,-0.2345,0.0064,0.235,1.477
1953,82,8,ReLU Ridge,0.6081,-0.001,-0.0006,-0.1084,-0.0623,0.1257,0.4787
1953,82,8,Bayes Bay,0.5922,-0.0048,-0.0041,-0.1133,-0.1301,0.1775,0.8125
1953,82,8,Sparseville,0.5266,0.0045,0.0029,-0.47,-0.0564,0.4753,18.9598
1953,82,8,GANopolis,0.6053,-0.0009,-0.0009,-0.1599,0.0313,0.1655,0.7335
1953,82,8,Offshore B,0.6176,0.0002,0.0006,-0.0868,0.0773,0.1177,0.4592
1953,82,8,Gradient Grove,0.5966,-0.0022,-0.0024,-0.0222,0.0438,0.0516,0.2279
1954,82,9,GANopolis,0.5812,0.0003,0.0004,-0.1637,0.0096,0.1643,0.7156
1954,82,9,Bayes Bay,0.55,-0.0026,-0.0022,-0.1388,-0.04,0.1474,0.617
1954,82,9,Gradient Grove,0.5863,-0.0027,-0.0032,-0.0816,0.0693,0.1086,0.4118
1954,82,9,Tensorburg,0.5939,0.0036,0.0042,-0.1506,-0.0288,0.154,0.6403
1954,82,9,Offshore A,0.5542,0.0029,0.0028,-0.0764,-0.0777,0.111,0.416
1954,82,9,ReLU Ridge,0.5849,-0.0028,-0.0022,-0.0861,-0.0666,0.1104,0.4117
1954,82,9,Offshore B,0.6191,0.0005,0.0008,-0.0224,0.017,0.0389,0.2059
1954,82,9,Sparseville,0.3465,0.004,0.0025,0.1132,0.2946,0.3611,15.2658
1955,82,10,Sparseville,0.4544,0.0012,0.0004,0.1391,0.2144,0.3531,9.091
1955,82,10,GANopolis,0.5726,0.0017,0.002,-0.1517,0.0279,0.1544,0.641
1955,82,10,Offshore A,0.5693,0.0041,0.004,-0.0644,-0.0467,0.0844,0.3159
1955,82,10,Bayes Bay,0.5539,-0.0013,-0.0014,-0.1402,0.0083,0.1428,0.5817
1955,82,10,ReLU Ridge,0.5748,-0.0029,-0.0023,-0.0826,-0.036,0.0912,0.3392
1955,82,10,Gradient Grove,0.5772,-0.0028,-0.0033,-0.1303,0.0669,0.1469,0.5939
1955,82,10,Offshore B,0.5823,-0.0022,-0.0023,-0.0248,-0.1023,0.1059,0.4559
1955,82,10,Tensorburg,0.5442,0.0032,0.0036,-0.1468,-0.0224,0.1487,0.6115
1956,82,11,Gradient Grove,0.5975,-0.0008,-0.0011,-0.1578,0.0207,0.1615,0.6912
1956,82,11,ReLU Ridge,0.5981,0.0002,0.0006,-0.0976,-0.0028,0.0977,0.3616
1956,82,11,Offshore B,0.5738,-0.0046,-0.0051,-0.1107,-0.224,0.2535,1.7722
1956,82,11,Bayes Bay,0.5802,-0.002,-0.0022,-0.0919,0.0334,0.0979,0.3635
1956,82,11,GANopolis,0.5877,0.004,0.0043,-0.1436,0.0267,0.1463,0.5905
1956,82,11,Sparseville,0.4953,-0.0013,-0.0013,-0.1638,0.1471,0.2561,1.997
1956,82,11,Tensorburg,0.5626,0.0026,0.0024,-0.158,-0.0189,0.1595,0.6828
1956,82,11,Offshore A,0.6084,0.0062,0.0061,-0.1136,0.0266,0.1187,0.4521
1957,82,12,Sparseville,0.6772,-0.0004,-0.0003,-0.1119,0.0878,0.1424,0.5917
1957,82,12,Tensorburg,0.6648,0.0015,0.0005,-0.1661,-0.0106,0.1675,0.7362
1957,82,12,GANopolis,0.668,0.0037,0.0039,-0.1183,0.0101,0.1188,0.4503
1957,82,12,Offshore B,0.6712,-0.0049,-0.0055,-0.1929,-0.1678,0.2571,1.7918
1957,82,12,Bayes Bay,0.6694,-0.0025,-0.0026,-0.0977,0.057,0.1191,0.4492
1957,82,12,Offshore A,0.6847,0.0069,0.0073,-0.1289,0.0536,0.1399,0.56
1957,82,12,Gradient Grove,0.6665,0.0018,0.0016,-0.1058,-0.0723,0.1327,0.5164
1957,82,12,ReLU Ridge,0.676,0.0029,0.003,-0.0979,0.0113,0.0986,0.3643
1958,82,13,Bayes Bay,0.8,-0.0017,-0.0017,-0.0101,0.1276,0.1302,0.5187
1958,82,13,Gradient Grove,0.7858,0.0025,0.0023,-0.0716,-0.1084,0.1305,0.5022
1958,82,13,Tensorburg,0.7856,0.0012,-0.0,-0.1663,-0.0515,0.175,0.7937
1958,82,13,Offshore A,0.7783,0.0042,0.0047,-0.1455,0.1038,0.1817,0.8507
1958,82,13,ReLU Ridge,0.7969,0.0025,0.0026,-0.0819,0.0199,0.0845,0.3174
1958,82,13,GANopolis,0.7944,0.0021,0.0021,-0.1025,-0.0086,0.103,0.3806
1958,82,13,Offshore B,0.7756,-0.0041,-0.0041,-0.1843,-0.0897,0.2055,1.0771
1958,82,13,Sparseville,0.7829,0.0014,0.0011,-0.072,0.0264,0.0778,0.2983
1959,82,14,Offshore B,0.902,-0.0012,-0.0005,-0.1647,-0.0569,0.1745,0.7859
1959,82,14,Sparseville,0.8813,0.0026,0.002,-0.0046,-0.002,0.0311,0.1859
1959,82,14,Tensorburg,0.9107,0.0025,0.0015,-0.1659,-0.0083,0.1662,0.73
1959,82,14,Bayes Bay,0.8838,-0.0005,-0.0003,-0.0598,0.03,0.0773,0.2982
1959,82,14,GANopolis,0.899,0.0006,0.0005,-0.099,-0.0198,0.101,0.3742
1959,82,14,Offshore A,0.8812,0.0008,0.0011,-0.1053,0.128,0.1665,0.7318
1959,82,14,ReLU Ridge,0.9116,0.0006,0.0007,-0.0579,0.0327,0.0669,0.2646
1959,82,14,Gradient Grove,0.8905,0.0015,0.0017,-0.0839,-0.073,0.1116,0.415
1960,82,15,Offshore B,0.9985,0.002,0.0029,-0.1411,-0.0388,0.1468,0.5948
1960,82,15,Bayes Bay,1.0041,-0.0002,-0.0,-0.1249,-0.0091,0.1254,0.4796
1960,82,15,ReLU Ridge,1.0096,0.0013,0.001,-0.0766,0.0471,0.0901,0.337
1960,82,15,Offshore A,1.0247,-0.0002,-0.0004,-0.079,0.0073,0.0854,0.3236
1960,82,15,Gradient Grove,0.9846,0.0003,0.0005,-0.0644,-0.0619,0.0898,0.3333
1960,82,15,Sparseville,1.0066,0.004,0.0029,-0.0588,-0.0363,0.0755,0.2907
1960,82,15,GANopolis,1.0093,0.0001,-0.0002,-0.1003,-0.0195,0.1022,0.3776
1960,82,15,Tensorburg,1.0073,0.0019,0.0012,-0.1419,-0.019,0.1434,0.577
1961,82,16,ReLU Ridge,1.0777,0.0032,0.003,-0.0967,0.0659,0.1173,0.4393
1961,82,16,Offshore B,1.1037,0.002,0.0032,-0.1132,-0.0207,0.1151,0.4308
1961,82,16,GANopolis,1.087,-0.0003,-0.0007,-0.0777,-0.0184,0.0799,0.3018
1961,82,16,Tensorburg,1.0834,0.0002,0.0,-0.1346,-0.0085,0.135,0.5282
1961,82,16,Offshore A,1.0892,0.0009,0.0003,-0.0007,-0.0404,0.057,0.24
1961,82,16,Sparseville,1.0795,0.005,0.0041,-0.0891,0.0008,0.0896,0.3374
1961,82,16,Bayes Bay,1.0725,-0.0039,-0.0032,-0.1424,-0.0113,0.143,0.5729
1961,82,16,Gradient Grove,1.0815,0.001,0.0006,-0.0652,-0.056,0.0868,0.3236
1962,82,17,Sparseville,1.1444,0.0055,0.0054,-0.1334,-0.007,0.1336,0.5193
1962,82,17,Offshore A,1.1337,0.0024,0.0015,-0.0126,0.0775,0.0982,0.3697
1962,82,17,GANopolis,1.1579,0.0,-0.0003,-0.0881,-0.0186,0.0902,0.3357
1962,82,17,Gradient Grove,1.1463,0.0011,-0.0,-0.0792,-0.0525,0.0952,0.3526
1962,82,17,Tensorburg,1.1581,0.0001,0.0004,-0.1339,0.002,0.134,0.5195
1962,82,17,Bayes Bay,1.1517,-0.0037,-0.003,-0.131,-0.0107,0.1315,0.507
1962,82,17,ReLU Ridge,1.1534,0.001,0.0009,-0.1278,0.011,0.1308,0.5184
1962,82,17,Offshore B,1.1628,-0.001,-0.0002,-0.0926,-0.0107,0.0933,0.3459
1963,82,18,Gradient Grove,1.2005,-0.0021,-0.0038,-0.1035,-0.0759,0.1286,0.4972
1963,82,18,Bayes Bay,1.207,-0.0034,-0.0025,-0.1324,-0.0078,0.1326,0.5127
1963,82,18,ReLU Ridge,1.1852,-0.0032,-0.0034,-0.2015,-0.092,0.2223,1.3127
1963,82,18,Offshore A,1.1976,0.002,0.0014,-0.1385,0.0667,0.1548,0.6442
1963,82,18,Offshore B,1.2112,-0.0026,-0.0019,-0.0783,-0.0018,0.0784,0.2983
1963,82,18,Sparseville,1.1978,0.0031,0.0035,-0.1434,-0.0033,0.1434,0.5754
1963,82,18,GANopolis,1.2038,0.0018,0.0016,-0.0683,-0.0256,0.0734,0.2829
1963,82,18,Tensorburg,1.2084,0.0006,0.0012,-0.1165,0.0124,0.1172,0.442
1964,82,19,Bayes Bay,1.2428,-0.0023,-0.0013,-0.1309,-0.0044,0.131,0.5041
1964,82,19,Tensorburg,1.2429,0.0025,0.0032,-0.1145,0.0136,0.1154,0.4312
1964,82,19,Offshore A,1.2367,0.0024,0.0022,-0.1607,0.0315,0.164,0.7034
1964,82,19,Sparseville,1.2345,-0.0002,0.0004,-0.1305,0.0007,0.1305,0.5024
1964,82,19,Offshore B,1.2392,-0.001,-0.0005,-0.0557,0.0071,0.0562,0.2382
1964,82,19,GANopolis,1.241,0.0025,0.002,-0.0635,-0.0481,0.0799,0.3018
1964,82,19,Gradient Grove,1.244,-0.0053,-0.0069,-0.1307,-0.0688,0.1481,0.5978
1964,82,19,ReLU Ridge,1.2197,-0.0059,-0.0063,-0.2301,-0.0158,0.2357,1.4821
1965,82,20,GANopolis,1.2606,0.0027,0.0026,-0.0759,-0.0447,0.0882,0.3273
1965,82,20,Bayes Bay,1.2731,-0.0002,0.0008,-0.1214,-0.0003,0.1214,0.4587
1965,82,20,ReLU Ridge,1.2527,-0.0069,-0.0075,-0.1742,0.0854,0.1947,0.97
1965,82,20,Gradient Grove,1.2554,-0.0059,-0.0072,-0.1333,-0.0461,0.1411,0.5593
1965,82,20,Tensorburg,1.2703,0.0045,0.0049,-0.1058,0.0113,0.1064,0.3946
1965,82,20,Offshore B,1.2506,0.0023,0.0024,-0.0502,0.0149,0.0524,0.2292
1965,82,20,Offshore A,1.2542,0.004,0.0045,-0.1456,0.0191,0.1469,0.5949
1965,82,20,Sparseville,1.2648,0.0049,0.0057,-0.1237,-0.0024,0.1237,0.4685
1966,82,21,Sparseville,1.2617,0.0033,0.0039,-0.1178,-0.0099,0.1182,0.4432
1966,82,21,Offshore A,1.2605,0.0039,0.0047,-0.1272,0.015,0.1281,0.4924
1966,82,21,GANopolis,1.2583,0.0019,0.0018,-0.0729,-0.0364,0.0816,0.3064
1966,82,21,Offshore B,1.2531,0.0025,0.0022,-0.0724,0.0171,0.0745,0.2867
1966,82,21,Gradient Grove,1.2527,-0.0045,-0.0049,-0.1326,-0.0307,0.1361,0.5338
1966,82,21,ReLU Ridge,1.2618,-0.006,-0.0066,-0.1368,0.0597,0.1496,0.6163
1966,82,21,Bayes Bay,1.2634,0.0006,0.0012,-0.1138,0.0026,0.1139,0.4244
1966,82,21,Tensorburg,1.2655,0.0056,0.0056,-0.0947,0.0192,0.0968,0.3582
1967,82,22,Offshore A,1.1907,0.0023,0.0029,-0.1067,0.0044,0.107,0.3984
1967,82,22,Tensorburg,1.2158,0.0053,0.0052,-0.0909,0.0231,0.0941,0.3496
1967,82,22,Sparseville,1.2221,0.0009,0.0013,-0.1151,-0.0199,0.1169,0.4387
1967,82,22,GANopolis,1.2105,0.002,0.0019,-0.068,-0.0216,0.0716,0.2775
1967,82,22,Offshore B,1.2136,0.0006,0.0001,-0.1215,0.0153,0.1226,0.4722
1967,82,22,ReLU Ridge,1.2084,-0.0053,-0.0055,-0.1173,0.0198,0.1192,0.4533
1967,82,22,Gradient Grove,1.2055,-0.0006,-0.0003,-0.1141,-0.0179,0.1156,0.4373
1967,82,22,Bayes Bay,1.2043,-0.0011,-0.0011,-0.104,0.0017,0.1041,0.3877
1968,82,23,Gradient Grove,1.1072,0.0025,0.0028,-0.0804,0.0005,0.0805,0.304
1968,82,23,GANopolis,1.1075,0.0026,0.0025,-0.0613,0.0036,0.0617,0.2522
1968,82,23,Bayes Bay,1.0998,-0.0028,-0.003,-0.0984,-0.0031,0.0985,0.3642
1968,82,23,Tensorburg,1.0968,0.0054,0.0053,-0.0779,0.0046,0.0784,0.2991
1968,82,23,Offshore B,1.1311,-0.0002,-0.0008,-0.1718,0.0056,0.1721,0.7708
1968,82,23,Sparseville,1.1249,-0.0005,-0.0001,-0.0964,-0.016,0.0977,0.3627
1968,82,23,Offshore A,1.0974,0.0008,0.0004,-0.1129,-0.011,0.1134,0.4244
1968,82,23,ReLU Ridge,1.1058,-0.0047,-0.0047,-0.0905,0.002,0.0906,0.3367
1969,83,0,Offshore A,0.969,0.0005,-0.0003,-0.1241,-0.0098,0.1245,0.4727
1969,83,0,ReLU Ridge,0.9792,-0.003,-0.0031,-0.0541,-0.0154,0.0569,0.2415
1969,83,0,Sparseville,1.0032,-0.0015,-0.0008,-0.0898,-0.0029,0.0899,0.334
1969,83,0,Offshore B,0.971,-0.0009,-0.0014,-0.1965,-0.0233,0.198,0.9938
1969,83,0,Tensorburg,0.9898,0.0066,0.0063,-0.0648,-0.0167,0.0672,0.2663
1969,83,0,GANopolis,1.0056,0.0009,0.0005,-0.0716,0.0244,0.076,0.2902
1969,83,0,Gradient Grove,0.9759,0.0028,0.002,-0.0687,0.0115,0.0697,0.2723
1969,83,0,Bayes Bay,0.9939,-0.0018,-0.0016,-0.0851,-0.0003,0.0852,0.3184
1970,83,1,Tensorburg,0.8692,0.0038,0.0031,-0.0885,-0.0704,0.114,0.4331
1970,83,1,GANopolis,0.8956,-0.0032,-0.003,-0.093,0.0265,0.0969,0.3594
1970,83,1,Bayes Bay,0.8661,0.0005,0.0001,-0.0697,0.0153,0.0716,0.2777
1970,83,1,ReLU Ridge,0.8728,0.0,-0.0007,-0.0243,-0.0329,0.0411,0.2043
1970,83,1,Sparseville,0.8693,-0.0012,-0.0001,-0.09,0.0009,0.0901,0.336
1970,83,1,Offshore B,0.8714,-0.0025,-0.0029,-0.167,-0.0317,0.1701,0.7654
1970,83,1,Gradient Grove,0.8786,-0.0005,-0.002,-0.1159,0.0095,0.1169,0.4648
1970,83,1,Offshore A,0.878,0.0008,-0.0006,-0.1718,-0.0121,0.1723,0.7787
1971,83,2,Offshore A,0.7699,0.0014,0.0001,-0.2424,-0.0159,0.243,1.5549
